index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
305,0,No,Travel,194.72078481537756,194.72078481537756,1,4,1,3,2002,60,1,9,,No
304,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,1,3,2002,61,2,9,,Yes
303,0,No,Health,6558.701423812192,6558.701423812192,1,6,1,3,2002,62,3,9,,No
302,0,No,Travel,1113650.7207848155,1113650.7207848155,1,0,1,3,2002,63,4,10,,Yes
301,0,No,Life,6558.701423812192,6558.701423812192,1,1,1,3,2002,64,5,10,,No
300,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,1,3,2002,65,6,10,,Yes
299,0,No,Travel,194.72078481537756,194.72078481537756,1,3,1,3,2002,66,7,10,,No
298,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,1,3,2002,67,8,10,,Yes
297,0,No,Health,-6701.279215,-6701.279215,1,5,1,3,2002,68,9,10,,No
296,0,No,Travel,-6701.279215,-6701.279215,1,6,1,3,2002,69,10,10,,No
295,0,No,Life,194.72078481537756,194.72078481537756,1,0,1,3,2002,70,11,11,,No
294,0,No,Health,6558.701423812192,6558.701423812192,1,1,1,3,2002,71,12,11,,No
293,0,No,Travel,194.72078481537756,194.72078481537756,1,2,1,3,2002,72,13,11,,No
292,0,No,Life,194.72078481537756,194.72078481537756,1,3,1,3,2002,73,14,11,,No
291,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,1,3,2002,74,15,11,,Yes
290,0,No,Travel,1120530.7207848155,1120530.7207848155,1,5,1,3,2002,75,16,11,,Yes
289,0,No,Life,-6701.279215,-6701.279215,1,6,1,3,2002,76,17,11,,No
288,0,No,Health,194.72078481537756,194.72078481537756,1,0,1,3,2002,77,18,12,,No
287,0,No,Travel,194.72078481537756,194.72078481537756,1,1,1,3,2002,78,19,12,,No
286,0,No,Life,1113650.7207848155,1113650.7207848155,1,2,1,3,2002,79,20,12,,Yes
285,0,No,Health,1120530.7207848155,1120530.7207848155,1,3,1,3,2002,80,21,12,,Yes
284,0,No,Travel,6558.701423812192,6558.701423812192,1,4,1,3,2002,81,22,12,,No
283,0,No,Life,-6701.279215,-6701.279215,1,5,1,3,2002,82,23,12,,No
282,0,No,Health,1126910.7014238122,1126910.7014238122,1,6,1,3,2002,83,24,12,,Yes
281,0,No,Travel,1126910.7014238122,1126910.7014238122,1,0,1,3,2002,84,25,13,,Yes
280,0,No,Life,194.72078481537756,194.72078481537756,1,1,1,3,2002,85,26,13,,No
279,0,No,Health,6558.701423812192,6558.701423812192,1,2,1,3,2002,86,27,13,,No
278,0,No,Travel,6558.701423812192,6558.701423812192,1,3,1,3,2002,87,28,13,,No
277,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,1,3,2002,88,29,13,,No
276,1000000,Yes,Health,-6701.279215,-6701.279215,1,5,1,3,2002,89,30,13,,No
275,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,6,1,3,2002,90,31,13,,No
274,0,No,Life,1126910.7014238122,1126910.7014238122,1,0,2,4,2002,91,1,14,,Yes
273,0,No,Health,6558.701423812192,6558.701423812192,1,1,2,4,2002,92,2,14,,No
272,0,No,Travel,194.72078481537756,194.72078481537756,1,2,2,4,2002,93,3,14,,No
271,0,No,Life,6558.701423812192,6558.701423812192,1,3,2,4,2002,94,4,14,,No
270,0,No,Health,1126910.7014238122,1126910.7014238122,1,4,2,4,2002,95,5,14,,Yes
269,0,No,Travel,194.72078481537756,194.72078481537756,1,5,2,4,2002,96,6,14,,No
268,0,No,Life,6558.701423812192,6558.701423812192,1,6,2,4,2002,97,7,14,,No
267,0,No,Health,194.72078481537756,194.72078481537756,1,0,2,4,2002,98,8,15,,No
266,0,No,Travel,-6701.279215,-6701.279215,1,1,2,4,2002,99,9,15,,No
265,0,No,Life,6558.701423812192,6558.701423812192,1,2,2,4,2002,100,10,15,,No
264,0,No,Health,194.72078481537756,194.72078481537756,1,3,2,4,2002,101,11,15,,No
263,0,No,Travel,6558.701423812192,6558.701423812192,1,4,2,4,2002,102,12,15,,No
262,0,No,Life,1120530.7207848155,1120530.7207848155,1,5,2,4,2002,103,13,15,,Yes
261,0,No,Health,194.72078481537756,194.72078481537756,1,6,2,4,2002,104,14,15,,No
260,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,2,4,2002,105,15,16,,Yes
259,0,No,Life,-6701.279215,-6701.279215,1,1,2,4,2002,106,16,16,,No
258,0,No,Health,194.72078481537756,194.72078481537756,1,2,2,4,2002,107,17,16,,No
257,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,4,2002,108,18,16,,No
256,0,No,Life,-6701.279215,-6701.279215,1,4,2,4,2002,109,19,16,,No
255,0,No,Health,194.72078481537756,194.72078481537756,1,5,2,4,2002,110,20,16,,No
254,0,No,Travel,1126910.7014238122,1126910.7014238122,1,6,2,4,2002,111,21,16,,Yes
253,0,No,Life,6558.701423812192,6558.701423812192,1,0,2,4,2002,112,22,17,,No
252,0,No,Health,-6701.279215,-6701.279215,1,1,2,4,2002,113,23,17,,No
251,0,No,Travel,-6701.279215,-6701.279215,1,2,2,4,2002,114,24,17,,No
250,0,No,Life,-6701.279215,-6701.279215,1,3,2,4,2002,115,25,17,,No
249,0,No,Health,-6701.279215,-6701.279215,1,4,2,4,2002,116,26,17,,No
248,0,No,Travel,6558.701423812192,6558.701423812192,1,5,2,4,2002,117,27,17,,No
247,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,6,2,4,2002,118,28,17,,No
246,1000000,Yes,Health,6558.701423812192,6558.701423812192,1,0,2,4,2002,119,29,18,,No
245,1000000,Yes,Travel,-6701.279215,-6701.279215,1,1,2,4,2002,120,30,18,,No
244,0,No,Life,1126910.7014238122,1126910.7014238122,1,2,2,5,2002,121,1,18,,Yes
243,0,No,Health,194.72078481537756,194.72078481537756,1,3,2,5,2002,122,2,18,,No
242,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,2,5,2002,123,3,18,,Yes
241,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,5,2002,124,4,18,,No
240,0,No,Health,1113650.7207848155,1113650.7207848155,1,6,2,5,2002,125,5,18,,Yes
239,0,No,Travel,6558.701423812192,6558.701423812192,1,0,2,5,2002,126,6,19,,No
238,0,No,Life,-6701.279215,-6701.279215,1,1,2,5,2002,127,7,19,,No
237,0,No,Health,6558.701423812192,6558.701423812192,1,2,2,5,2002,128,8,19,,No
236,0,No,Travel,6558.701423812192,6558.701423812192,1,3,2,5,2002,129,9,19,,No
235,0,No,Life,-6701.279215,-6701.279215,1,4,2,5,2002,130,10,19,,No
234,0,No,Health,6558.701423812192,6558.701423812192,1,5,2,5,2002,131,11,19,,No
233,0,No,Travel,-6701.279215,-6701.279215,1,6,2,5,2002,132,12,19,,No
232,0,No,Life,6558.701423812192,6558.701423812192,1,0,2,5,2002,133,13,20,,No
231,0,No,Health,1120530.7207848155,1120530.7207848155,1,1,2,5,2002,134,14,20,,Yes
230,0,No,Travel,194.72078481537756,194.72078481537756,1,2,2,5,2002,135,15,20,,No
229,0,No,Life,1126910.7014238122,1126910.7014238122,1,3,2,5,2002,136,16,20,,Yes
228,0,No,Health,194.72078481537756,194.72078481537756,1,4,2,5,2002,137,17,20,,No
227,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,2,5,2002,138,18,20,,Yes
226,0,No,Life,194.72078481537756,194.72078481537756,1,6,2,5,2002,139,19,20,,No
225,0,No,Health,6558.701423812192,6558.701423812192,1,0,2,5,2002,140,20,21,,No
224,0,No,Travel,-6701.279215,-6701.279215,1,1,2,5,2002,141,21,21,,No
223,0,No,Life,194.72078481537756,194.72078481537756,1,2,2,5,2002,142,22,21,,No
222,0,No,Health,-6701.279215,-6701.279215,1,3,2,5,2002,143,23,21,,No
221,0,No,Travel,1113650.7207848155,1113650.7207848155,1,4,2,5,2002,144,24,21,,Yes
220,0,No,Life,194.72078481537756,194.72078481537756,1,5,2,5,2002,145,25,21,,No
219,0,No,Health,-6701.279215,-6701.279215,1,6,2,5,2002,146,26,21,,No
218,0,No,Travel,194.72078481537756,194.72078481537756,1,0,2,5,2002,147,27,22,,No
217,0,No,Life,194.72078481537756,194.72078481537756,1,1,2,5,2002,148,28,22,,No
216,1000000,Yes,Health,1126910.7014238122,1126910.7014238122,1,2,2,5,2002,149,29,22,,Yes
215,1000000,Yes,Travel,1113650.7207848155,1113650.7207848155,1,3,2,5,2002,150,30,22,,Yes
214,1000000,Yes,Life,194.72078481537756,194.72078481537756,1,4,2,5,2002,151,31,22,,No
213,0,No,Health,6558.701423812192,6558.701423812192,1,5,2,6,2002,152,1,22,,No
212,0,No,Travel,194.72078481537756,194.72078481537756,1,6,2,6,2002,153,2,22,,No
211,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,2,6,2002,154,3,23,,Yes
210,0,No,Health,1126910.7014238122,1126910.7014238122,1,1,2,6,2002,155,4,23,,Yes
209,0,No,Travel,194.72078481537756,194.72078481537756,1,2,2,6,2002,156,5,23,,No
208,0,No,Life,194.72078481537756,194.72078481537756,1,3,2,6,2002,157,6,23,,No
207,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,2,6,2002,158,7,23,,Yes
206,0,No,Travel,194.72078481537756,194.72078481537756,1,5,2,6,2002,159,8,23,,No
205,0,No,Life,-6701.279215,-6701.279215,1,6,2,6,2002,160,9,23,,No
204,0,No,Health,6558.701423812192,6558.701423812192,1,0,2,6,2002,161,10,24,,No
203,0,No,Travel,1126910.7014238122,1126910.7014238122,1,1,2,6,2002,162,11,24,,Yes
202,0,No,Life,1120530.7207848155,1120530.7207848155,1,2,2,6,2002,163,12,24,,Yes
201,0,No,Health,1113650.7207848155,1113650.7207848155,1,3,2,6,2002,164,13,24,,Yes
200,0,No,Travel,6558.701423812192,6558.701423812192,1,4,2,6,2002,165,14,24,,No
199,0,No,Life,-6701.279215,-6701.279215,1,5,2,6,2002,166,15,24,,No
198,0,No,Health,194.72078481537756,194.72078481537756,1,6,2,6,2002,167,16,24,,No
197,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,2,6,2002,168,17,25,,Yes
196,0,No,Life,6558.701423812192,6558.701423812192,1,1,2,6,2002,169,18,25,,No
195,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,2,6,2002,170,19,25,,Yes
194,0,No,Travel,194.72078481537756,194.72078481537756,1,3,2,6,2002,171,20,25,,No
193,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,2,6,2002,172,21,25,,Yes
192,0,No,Health,6558.701423812192,6558.701423812192,1,5,2,6,2002,173,22,25,,No
191,0,No,Travel,-6701.279215,-6701.279215,1,6,2,6,2002,174,23,25,,No
190,0,No,Life,-6701.279215,-6701.279215,1,0,2,6,2002,175,24,26,,No
189,0,No,Health,-6701.279215,-6701.279215,1,1,2,6,2002,176,25,26,,No
188,0,No,Travel,-6701.279215,-6701.279215,1,2,2,6,2002,177,26,26,,No
187,800000,Yes,Life,-6701.279215,-6701.279215,1,3,2,6,2002,178,27,26,,No
186,800000,Yes,Health,-6701.279215,-6701.279215,1,4,2,6,2002,179,28,26,,No
185,800000,Yes,Travel,1113650.7207848155,1113650.7207848155,1,5,2,6,2002,180,29,26,,Yes
184,800000,Yes,Life,1113650.7207848155,1113650.7207848155,1,6,2,6,2002,181,30,26,,Yes
183,0,No,Health,-6701.279215,-6701.279215,1,0,3,7,2002,182,1,27,,No
182,0,No,Travel,194.72078481537756,194.72078481537756,1,1,3,7,2002,183,2,27,,No
181,0,No,Life,-6701.279215,-6701.279215,1,2,3,7,2002,184,3,27,,No
180,0,No,Health,1126910.7014238122,1126910.7014238122,1,3,3,7,2002,185,4,27,,Yes
179,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,7,2002,186,5,27,,No
178,0,No,Life,-6701.279215,-6701.279215,1,5,3,7,2002,187,6,27,,No
177,0,No,Health,1113650.7207848155,1113650.7207848155,1,6,3,7,2002,188,7,27,,Yes
176,0,No,Travel,-6701.279215,-6701.279215,1,0,3,7,2002,189,8,28,,No
175,0,No,Life,-6701.279215,-6701.279215,1,1,3,7,2002,190,9,28,,No
174,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,3,7,2002,191,10,28,,Yes
173,0,No,Travel,194.72078481537756,194.72078481537756,1,3,3,7,2002,192,11,28,,No
172,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,3,7,2002,193,12,28,,Yes
171,0,No,Health,1126910.7014238122,1126910.7014238122,1,5,3,7,2002,194,13,28,,Yes
170,0,No,Travel,-6701.279215,-6701.279215,1,6,3,7,2002,195,14,28,,No
169,0,No,Life,1113650.7207848155,1113650.7207848155,1,0,3,7,2002,196,15,29,,Yes
168,0,No,Health,194.72078481537756,194.72078481537756,1,1,3,7,2002,197,16,29,,No
167,0,No,Travel,6558.701423812192,6558.701423812192,1,2,3,7,2002,198,17,29,,No
166,0,No,Life,6558.701423812192,6558.701423812192,1,3,3,7,2002,199,18,29,,No
165,0,No,Health,-6701.279215,-6701.279215,1,4,3,7,2002,200,19,29,,No
164,0,No,Travel,1113650.7207848155,1113650.7207848155,1,5,3,7,2002,201,20,29,,Yes
163,0,No,Life,6558.701423812192,6558.701423812192,1,6,3,7,2002,202,21,29,,No
162,0,No,Health,-6701.279215,-6701.279215,1,0,3,7,2002,203,22,30,,No
161,0,No,Travel,-6701.279215,-6701.279215,1,1,3,7,2002,204,23,30,,No
160,0,No,Life,194.72078481537756,194.72078481537756,1,2,3,7,2002,205,24,30,,No
159,0,No,Health,194.72078481537756,194.72078481537756,1,3,3,7,2002,206,25,30,,No
158,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,7,2002,207,26,30,,No
157,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,3,7,2002,208,27,30,,Yes
156,800000,Yes,Health,-6701.279215,-6701.279215,1,6,3,7,2002,209,28,30,,No
155,800000,Yes,Travel,6558.701423812192,6558.701423812192,1,0,3,7,2002,210,29,31,,No
154,800000,Yes,Life,-6701.279215,-6701.279215,1,1,3,7,2002,211,30,31,,No
153,800000,Yes,Health,194.72078481537756,194.72078481537756,1,2,3,7,2002,212,31,31,,No
152,0,No,Travel,6558.701423812192,6558.701423812192,1,3,3,8,2002,213,1,31,,No
151,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,3,8,2002,214,2,31,,Yes
150,0,No,Health,194.72078481537756,194.72078481537756,1,5,3,8,2002,215,3,31,,No
149,0,No,Travel,6558.701423812192,6558.701423812192,1,6,3,8,2002,216,4,31,,No
148,0,No,Life,6558.701423812192,6558.701423812192,1,0,3,8,2002,217,5,32,,No
147,0,No,Health,-6701.279215,-6701.279215,1,1,3,8,2002,218,6,32,,No
146,0,No,Travel,1126910.7014238122,1126910.7014238122,1,2,3,8,2002,219,7,32,,Yes
145,0,No,Life,6558.701423812192,6558.701423812192,1,3,3,8,2002,220,8,32,,No
144,0,No,Health,194.72078481537756,194.72078481537756,1,4,3,8,2002,221,9,32,,No
143,0,No,Travel,194.72078481537756,194.72078481537756,1,5,3,8,2002,222,10,32,,No
142,0,No,Life,1113650.7207848155,1113650.7207848155,1,6,3,8,2002,223,11,32,,Yes
141,0,No,Health,6558.701423812192,6558.701423812192,1,0,3,8,2002,224,12,33,,No
140,0,No,Travel,194.72078481537756,194.72078481537756,1,1,3,8,2002,225,13,33,,No
139,0,No,Life,6558.701423812192,6558.701423812192,1,2,3,8,2002,226,14,33,,No
138,0,No,Health,-6701.279215,-6701.279215,1,3,3,8,2002,227,15,33,,No
137,0,No,Travel,6558.701423812192,6558.701423812192,1,4,3,8,2002,228,16,33,,No
136,0,No,Life,194.72078481537756,194.72078481537756,1,5,3,8,2002,229,17,33,,No
135,0,No,Health,6558.701423812192,6558.701423812192,1,6,3,8,2002,230,18,33,,No
134,0,No,Travel,6558.701423812192,6558.701423812192,1,0,3,8,2002,231,19,34,,No
133,0,No,Life,6558.701423812192,6558.701423812192,1,1,3,8,2002,232,20,34,,No
132,0,No,Health,1126910.7014238122,1126910.7014238122,1,2,3,8,2002,233,21,34,,Yes
131,0,No,Travel,6558.701423812192,6558.701423812192,1,3,3,8,2002,234,22,34,,No
130,0,No,Life,6558.701423812192,6558.701423812192,1,4,3,8,2002,235,23,34,,No
129,0,No,Health,194.72078481537756,194.72078481537756,1,5,3,8,2002,236,24,34,,No
128,0,No,Travel,6558.701423812192,6558.701423812192,1,6,3,8,2002,237,25,34,,No
127,0,No,Life,-6701.279215,-6701.279215,1,0,3,8,2002,238,26,35,,No
126,0,No,Health,6558.701423812192,6558.701423812192,1,1,3,8,2002,239,27,35,,No
125,0,No,Travel,6558.701423812192,6558.701423812192,1,2,3,8,2002,240,28,35,,No
124,900000,Yes,Life,6558.701423812192,6558.701423812192,1,3,3,8,2002,241,29,35,,No
123,900000,Yes,Health,6558.701423812192,6558.701423812192,1,4,3,8,2002,242,30,35,,No
122,900000,Yes,Travel,6558.701423812192,6558.701423812192,1,5,3,8,2002,243,31,35,,No
121,0,No,Life,194.72078481537756,194.72078481537756,1,6,3,9,2002,244,1,35,,No
120,0,No,Health,6558.701423812192,6558.701423812192,1,0,3,9,2002,245,2,36,,No
119,0,No,Travel,1113650.7207848155,1113650.7207848155,1,1,3,9,2002,246,3,36,,Yes
118,0,No,Life,1126910.7014238122,1126910.7014238122,1,2,3,9,2002,247,4,36,,Yes
117,0,No,Health,-6701.279215,-6701.279215,1,3,3,9,2002,248,5,36,,No
116,0,No,Travel,-6701.279215,-6701.279215,1,4,3,9,2002,249,6,36,,No
115,0,No,Life,1113650.7207848155,1113650.7207848155,1,5,3,9,2002,250,7,36,,Yes
114,0,No,Health,-6701.279215,-6701.279215,1,6,3,9,2002,251,8,36,,No
113,0,No,Travel,6558.701423812192,6558.701423812192,1,0,3,9,2002,252,9,37,,No
112,0,No,Life,6558.701423812192,6558.701423812192,1,1,3,9,2002,253,10,37,,No
111,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,3,9,2002,254,11,37,,Yes
110,0,No,Travel,-6701.279215,-6701.279215,1,3,3,9,2002,255,12,37,,No
109,0,No,Life,1126910.7014238122,1126910.7014238122,1,4,3,9,2002,256,13,37,,Yes
108,0,No,Health,-6701.279215,-6701.279215,1,5,3,9,2002,257,14,37,,No
107,0,No,Travel,1113650.7207848155,1113650.7207848155,1,6,3,9,2002,258,15,37,,Yes
106,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,3,9,2002,259,16,38,,Yes
105,0,No,Health,194.72078481537756,194.72078481537756,1,1,3,9,2002,260,17,38,,No
104,0,No,Travel,194.72078481537756,194.72078481537756,1,2,3,9,2002,261,18,38,,No
103,0,No,Life,1126910.7014238122,1126910.7014238122,1,3,3,9,2002,262,19,38,,Yes
102,0,No,Health,1113650.7207848155,1113650.7207848155,1,4,3,9,2002,263,20,38,,Yes
101,0,No,Travel,194.72078481537756,194.72078481537756,1,5,3,9,2002,264,21,38,,No
100,0,No,Life,-6701.279215,-6701.279215,1,6,3,9,2002,265,22,38,,No
99,0,No,Health,-6701.279215,-6701.279215,1,0,3,9,2002,266,23,39,,No
98,0,No,Travel,194.72078481537756,194.72078481537756,1,1,3,9,2002,267,24,39,,No
97,0,No,Life,194.72078481537756,194.72078481537756,1,2,3,9,2002,268,25,39,,No
96,1000000,Yes,Health,1113650.7207848155,1113650.7207848155,1,3,3,9,2002,269,26,39,,Yes
95,1000000,Yes,Travel,1113650.7207848155,1113650.7207848155,1,4,3,9,2002,270,27,39,,Yes
94,1000000,Yes,Life,1126910.7014238122,1126910.7014238122,1,5,3,9,2002,271,28,39,,Yes
93,1000000,Yes,Health,1120530.7207848155,1120530.7207848155,1,6,3,9,2002,272,29,39,,Yes
92,1000000,Yes,Travel,6558.701423812192,6558.701423812192,1,0,3,9,2002,273,30,40,,No
91,0,No,Life,-6701.279215,-6701.279215,1,1,4,10,2002,274,1,40,,No
90,0,No,Health,194.72078481537756,194.72078481537756,1,2,4,10,2002,275,2,40,,No
89,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,4,10,2002,276,3,40,,Yes
88,0,No,Life,1113650.7207848155,1113650.7207848155,1,4,4,10,2002,277,4,40,,Yes
87,0,No,Health,1120530.7207848155,1120530.7207848155,1,5,4,10,2002,278,5,40,,Yes
86,0,No,Travel,194.72078481537756,194.72078481537756,1,6,4,10,2002,279,6,40,,No
85,0,No,Life,1120530.7207848155,1120530.7207848155,1,0,4,10,2002,280,7,41,,Yes
84,0,No,Health,6558.701423812192,6558.701423812192,1,1,4,10,2002,281,8,41,,No
83,0,No,Travel,1120530.7207848155,1120530.7207848155,1,2,4,10,2002,282,9,41,,Yes
82,0,No,Life,-6701.279215,-6701.279215,1,3,4,10,2002,283,10,41,,No
81,0,No,Health,194.72078481537756,194.72078481537756,1,4,4,10,2002,284,11,41,,No
80,0,No,Travel,194.72078481537756,194.72078481537756,1,5,4,10,2002,285,12,41,,No
79,0,No,Life,194.72078481537756,194.72078481537756,1,6,4,10,2002,286,13,41,,No
78,0,No,Health,-6701.279215,-6701.279215,1,0,4,10,2002,287,14,42,,No
77,0,No,Travel,194.72078481537756,194.72078481537756,1,1,4,10,2002,288,15,42,,No
76,0,No,Life,6558.701423812192,6558.701423812192,1,2,4,10,2002,289,16,42,,No
75,0,No,Health,6558.701423812192,6558.701423812192,1,3,4,10,2002,290,17,42,,No
74,0,No,Travel,1120530.7207848155,1120530.7207848155,1,4,4,10,2002,291,18,42,,Yes
73,0,No,Life,194.72078481537756,194.72078481537756,1,5,4,10,2002,292,19,42,,No
72,0,No,Health,194.72078481537756,194.72078481537756,1,6,4,10,2002,293,20,42,,No
71,0,No,Travel,1120530.7207848155,1120530.7207848155,1,0,4,10,2002,294,21,43,,Yes
70,0,No,Life,6558.701423812192,6558.701423812192,1,1,4,10,2002,295,22,43,,No
69,0,No,Health,1120530.7207848155,1120530.7207848155,1,2,4,10,2002,296,23,43,,Yes
68,0,No,Travel,1113650.7207848155,1113650.7207848155,1,3,4,10,2002,297,24,43,,Yes
67,0,No,Life,-6701.279215,-6701.279215,1,4,4,10,2002,298,25,43,,No
